Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Monos,2019,18+,7.1,92%,Alejandro Landes,"Adventure,Drama,Thriller","Colombia,Argentina,Netherlands,Germany,Sweden,Uruguay,United States,Switzerland,Denmark,France","Spanish,English",102.0
Jack the Giant Killer,1962,all,6.4,,Bryan Singer,"Adventure,Fantasy",United Kingdom,English,114.0
The Cat Came Back,1988,,7.5,,Cordell Barker,"Animation,Short,Comedy,Family,Musical",Canada,English,7.0
Lucky Stiff,2014,,5.3,40%,Anthony Perkins,"Comedy,Horror",United States,English,82.0
Creature of Destruction,1967,,3.5,,Larry Buchanan,"Horror,Sci-Fi",United States,English,80.0
Dream Deceivers: The Story Behind James Vance vs. Judas Priest,1992,,7.3,,David Van Taylor,"Documentary,Music",United States,English,60.0
A Gentle Night,2018,,6.9,,Qiu Yang,"Short,Drama",China,Chinese,15.0
How to Kill a Zombie,2014,,4.3,,Tiffany McLean,"Comedy,Horror",United States,English,91.0
Miso Hungry,2016,13+,7.1,,Tim Delmastro,Documentary,Australia,English,90.0
Green Collar Comedy Show,2010,18+,4.7,,Scott L. Montoya,Comedy,United States,English,60.0
Spare Parts,1979,,6.1,,Sean McNamara,Drama,"United States,Mexico","English,Spanish",114.0
Honey Boy,2019,18+,7.3,94%,Alma Har'el,Drama,United States,"English,Spanish",94.0
The Pier,2011,,6.5,,,"Drama,Mystery",Spain,Spanish,50.0
Bomb Scared,2017,,5.6,,Borja Cobeaga,Comedy,Spain,"Spanish,Basque",89.0
Aftershock,1990,18+,4.1,,Nicolás López,"Action,Adventure,Horror,Thriller","United States,Chile","Spanish,English",89.0
AE: Apocalypse Earth,2013,,3.3,,Thunder Levin,"Action,Adventure,Sci-Fi",United States,English,87.0
The Interrogation of Tony Martin,2018,,7.1,80%,David Nath,Drama,United Kingdom,English,60.0
Lili's Apron,2004,,5.2,,Mariano Galperin,Comedy,Argentina,Spanish,90.0
Yamadonga,2007,,7.3,,S.S. Rajamouli,"Action,Comedy,Fantasy",India,Telugu,185.0
Dead Men Walk,1943,,4.7,,Sam Newfield,"Drama,Horror,Mystery,Romance,Thriller",United States,English,64.0
Dominick Dunne: After the Party,2008,,7.5,86%,"Kirsty de Garis,Timothy Jolley",Documentary,Australia,English,85.0
Lilo & Stitch,2002,7+,7.2,86%,"Dean DeBlois,Chris Sanders","Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi",United States,"English,Hawaiian",85.0
Misbehaving Husbands,1940,,5.3,,William Beaudine,"Comedy,Romance",United States,English,65.0
The Gatekeeper,2008,,4.2,,John Carlos Frey,Drama,United States,English,103.0
The Monkey King 3,2018,,5.5,33%,Soi Cheang,"Action,Adventure,Family,Fantasy","China,Hong Kong","Mandarin,English",114.0
Kate & Leopold,2001,13+,6.4,50%,James Mangold,"Comedy,Fantasy,Romance",United States,"English,French",118.0
Isolated,2014,,6.2,,Justin Le Pera,"Adventure,Drama,Sport,Thriller","United States,United Kingdom","English,Indonesian",85.0
Road to Bali,1953,,6.5,71%,Hal Walker,"Adventure,Comedy,Fantasy,Musical",United States,English,91.0
Space Trucker Bruce,2014,,5.3,,Anton Doiron,"Comedy,Sci-Fi",United States,English,87.0
Whitney Houston - We Will Always Love You,2012,,7.2,,Nicholas Brandt,"Short,Music,Romance",United States,English,5.0
Gantz:O,2016,18+,7.1,,"Yasushi Kawamura,Kei'ichi Sato","Animation,Action,Drama,Fantasy,Horror,Sci-Fi,Thriller",Japan,Japanese,95.0
Pipeline Fighters,2016,,,,Marino Colmano,Documentary,United States,,99.0
The Return of Casey Jones,1933,,5.3,,John P. McCarthy,"Action,Drama",United States,English,67.0
Crucible of Terror,1971,,4.2,,Ted Hooker,"Drama,Horror",United Kingdom,English,91.0
Like There's No Tomorrow,2011,,6.3,,Igor Biddau,Comedy,Italy,Italian,90.0
The Fury of a Patient Man,2016,,6.8,,Raúl Arévalo,"Action,Adventure,Drama,Thriller",Spain,Spanish,92.0
Nintendo Quest,2015,7+,5.6,,Robert McCallum,"Documentary,Adventure,Family","United States,Canada",English,91.0
The First Great Train Robbery,1978,7+,6.9,73%,Michael Crichton,"Adventure,Crime,Drama,Thriller",United Kingdom,English,110.0
Corpse Bride,2005,7+,7.3,84%,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77.0
Scenic Route,2013,18+,6.5,67%,"Kevin Goetz,Michael Goetz","Drama,Thriller",United States,English,82.0
King of the Sierras,1938,,4.7,,"Samuel Diege,Arthur Rosson",Western,United States,English,53.0
Out for Blood,1992,18+,5.1,,Richard Brandes,"Horror,Action,Fantasy,Thriller",United States,English,95.0
Beneath the 12-Mile Reef,1953,,5.8,,Robert D. Webb,"Adventure,Drama",United States,"English,Greek",102.0
Kill Order,2017,,4.1,25%,James Mark,"Action,Sci-Fi",Canada,English,77.0
Dinosaur,2000,7+,6.5,64%,"Eric Leighton,Ralph Zondag","Animation,Adventure,Family,Thriller",United States,English,82.0
Restless Creature: Wendy Whelan,2017,,7.1,100%,"Linda Saffire,Adam Schlesinger",Documentary,United States,English,90.0
Young Black Stallion,2003,all,5.6,45%,Simon Wincer,"Adventure,Family,Drama",United States,English,50.0
Cop and a Half: New Recruit,2017,7+,5.3,,Jonathan A. Rosenbaum,"Action,Adventure,Comedy,Crime,Family,Mystery",Canada,English,97.0
Subject Two,2006,18+,5.4,55%,Philip Chidel,"Drama,Thriller",United States,English,93.0
Stung,2015,,5.1,53%,Benni Diez,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",Germany,English,87.0
Vengeance Valley,1951,,5.9,,Richard Thorpe,Western,United States,English,83.0
Like Crazy,2011,13+,6.7,71%,Drake Doremus,"Drama,Romance",United States,English,86.0
Fasel Wa Naoud,2011,,6.5,,Ahmed Nader Galal,"Drama,Mystery,Thriller",Egypt,Arabic,110.0
Loafer,1973,,6.6,,Puri Jagannadh,"Action,Drama",India,Telugu,134.0
Patterns,1956,,7.7,80%,Fielder Cook,Drama,United States,English,83.0
One Special Night,1999,7+,7.3,,Roger Young,"Drama,Romance",United States,English,92.0
I Cover the Waterfront,1933,,6.3,,James Cruze,"Drama,Romance",United States,English,80.0
Unforgettable,1996,18+,6.0,21%,,"Crime,Drama,Mystery",United States,,60.0
Fast Color,2019,13+,6.0,82%,Julia Hart,"Drama,Sci-Fi,Thriller",United States,English,100.0
Battledogs,2013,16+,3.5,,Alexander Yellen,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,88.0
The Little Switzerland,2019,7+,4.8,,Kepa Sojo,Comedy,Spain,"Spanish,German,Basque",86.0
Kurdish Factor: The Untold Story Of The Gulf Wars,2018,,,,Roger Lindley,Documentary,"United States,Iraq,United Kingdom",English,52.0
Buena Vista Social Club: Adios,2017,7+,6.8,70%,Lucy Walker,Documentary,"Cuba,United States","English,Spanish",110.0
The Flemish Farm,1943,,5.9,,Jeffrey Dell,"War,Drama",United Kingdom,English,82.0
Private Violence,2014,16+,6.9,90%,Cynthia Hill,"Documentary,Crime,Drama",United States,English,80.0
The Final Season,2007,7+,6.6,24%,David Mickey Evans,"Drama,Sport",United States,English,119.0
Abduction,2011,13+,5.1,5%,John Singleton,"Action,Mystery,Thriller",United States,English,106.0
The Piano in a Factory,2011,,7.4,,"Meng Zhang,Bo Gao","Comedy,Drama",China,"Mandarin,Russian",119.0
"Waiting for ""Superman""",2010,7+,7.5,90%,Davis Guggenheim,Documentary,United States,English,111.0
Russell Howard: Recalibrate,2017,18+,7.4,,Russell Howard,Comedy,United Kingdom,English,69.0
Dummy,2008,7+,6.9,,,"Short,Comedy",,,6.0
Babel,2006,18+,7.4,69%,Alejandro G. Iñárritu,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143.0
CLONED: The Recreator Chronicles,2012,16+,4.3,,Gregory Orr,"Sci-Fi,Thriller",United States,English,90.0
The Girl with the Dragon Tattoo,2009,18+,7.8,85%,David Fincher,"Crime,Drama,Mystery,Thriller","United States,Sweden,Norway","English,Swedish",158.0
ThanksKilling,2008,,4.2,,Jordan Downey,"Comedy,Horror,Thriller",United States,English,70.0
Super Dark Times,2017,,6.6,89%,Kevin Phillips,"Crime,Drama,Horror,Thriller",United States,English,103.0
Buddy Thunderstruck: The Maybe Pile,2017,,7.3,,Harry Chaskin,"Animation,Action,Comedy,Family",,,14.0
This Divided State,2005,,7.3,83%,Steven Greenstreet,Documentary,United States,English,88.0
The Big Easy,1986,18+,6.5,89%,Jim McBride,"Comedy,Crime,Drama,Romance,Thriller",United States,English,102.0
The Christmas Wife,1988,,6.3,,David Hugh Jones,Drama,"United States,Canada",English,73.0
Gracie's Choice,2004,7+,7.5,,Peter Werner,Drama,"Canada,United States",English,90.0
The Country Bears,2002,all,4.1,29%,Peter Hastings,"Comedy,Family,Music,Musical",United States,English,88.0
Thief: Someday You Will Pay,2017,,5.7,,Moritz Hellfritzsch,"Drama,Horror,Mystery,Thriller",Germany,German,63.0
The Party's Over,1965,,6.3,,Guy Hamilton,Drama,United Kingdom,English,94.0
It Takes Two,1995,7+,5.9,8%,Andy Tennant,"Comedy,Family,Romance",United States,English,101.0
Lavell Crawford: Home for the Holidays,2017,18+,6.6,,Brian Volk-Weiss,Comedy,United States,English,58.0
The Aryan Couple,2004,13+,6.3,12%,John Daly,"Drama,War","United Kingdom,United States",English,120.0
Pure Country 2: The Gift,2010,7+,5.0,,Christopher Cain,"Drama,Music,Musical,Romance",United States,English,112.0
Plan 9 from Outer Space,1959,,4.0,67%,Edward D. Wood Jr.,"Horror,Sci-Fi",United States,English,79.0
Can Dostlar,2019,,5.5,,David Duchovny,"Comedy,Drama",United States,"English,French",97.0
Double Dragon,1994,13+,3.8,13%,James Yukich,"Action,Adventure,Comedy,Fantasy,Sci-Fi","United States,France,Denmark",English,96.0
DragonHeart: A New Beginning,2000,7+,4.5,40%,Doug Lefler,"Action,Adventure,Comedy,Family,Fantasy",United States,English,84.0
W.E.,2011,18+,6.3,12%,Madonna,"Drama,History,Romance",United Kingdom,"English,French,Russian",119.0
Pardon My Pups,1934,,5.8,,Charles Lamont,"Short,Comedy",United States,English,19.0
Lucid,2013,,4.7,,Adam Morse,"Fantasy,Thriller",United Kingdom,English,86.0
Capitalism: A Love Story,2009,18+,7.4,75%,Michael Moore,"Documentary,Crime,News",United States,"English,Russian,Spanish",127.0
The Swap,1979,18+,3.4,,Jay Karas,"Comedy,Family,Fantasy",United States,English,100.0
Mega Snake,2007,18+,3.4,,Tibor Takács,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,90.0
Camila,1984,18+,6.9,,María Luisa Bemberg,"Drama,Romance","Argentina,Spain",Spanish,107.0
Marte Dam Tak,1987,,6.1,,Mehul Kumar,Drama,India,Hindi,155.0
Creep Van,2012,,3.9,,Scott W. McKinlay,Horror,United States,English,80.0
A Quiet Place,2018,13+,7.5,95%,John Krasinski,"Drama,Horror,Sci-Fi",United States,"English,American Sign Language",90.0
Accidental Exorcist,2016,18+,4.4,,Daniel Falicki,Horror,United States,English,105.0
Why I Wore Lipstick to My Mastectomy,2006,18+,7.2,,Peter Werner,"Biography,Comedy,Drama",United States,English,90.0
Lechmi,2017,,4.9,,B.N. Shajeer Sha,"Comedy,Crime,Horror,Thriller",India,Malayalam,150.0
Dear Dracula,2012,,5.2,,Chad Van De Keere,"Animation,Short,Adventure,Family",United States,English,42.0
God of War,2017,,6.4,80%,Cory Barlog,"Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi",United States,"English,Portuguese",
Aalorukkam,2018,,6.9,,V C Abhilash,Drama,India,Malayalam,124.0
Mau Nieto: Viviendo sobrio...desde el bar,2018,,6.6,,"Raúl Campos,Jan Suter",Comedy,Mexico,Spanish,
Chico & Rita,2010,,7.2,87%,"Tono Errando,Javier Mariscal,Fernando Trueba","Animation,Crime,Drama,Music,Romance","Spain,United Kingdom","Spanish,English,French",94.0
Zoom,2006,7+,4.4,3%,Peter Hewitt,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,93.0
Dedh Ishqiya,2014,18+,7.1,,Abhishek Chaubey,"Comedy,Drama,Romance,Thriller",India,"Hindi,Urdu",152.0
Kingdom of Gladiators,2011,,1.6,,Stefano Milla,"Action,Adventure,Fantasy","United States,Italy",English,85.0
The Coca-Cola Case,2009,all,6.4,,"Carmen Garcia,German Gutierrez",Documentary,Canada,English,86.0
All Mistakes Buried,2015,,4.9,67%,Tim McCann,"Drama,Thriller",United States,English,84.0
Dane Cook: Vicious Circle,2006,18+,6.7,,Marty Callner,"Documentary,Comedy",United States,English,90.0
Six Reasons Why,2008,18+,2.7,,"Jeff Campagna,Matthew Campagna","Sci-Fi,Western",Canada,English,88.0
Jackie: A Tale of Two Sisters,2017,,,,Jee-woon Kim,"Drama,Horror,Mystery,Thriller",South Korea,Korean,114.0
Cage Fight,2012,,4.7,,Enrique Murillo,Action,United States,Spanish,97.0
Wah-Wah,2005,18+,6.8,54%,Richard E. Grant,"Comedy,Drama","United Kingdom,France,South Africa",English,120.0
Luccas Neto in: The End of Christmas,2019,,,,,,,,
Replikator,1994,18+,2.8,,Richard Linklater,"Animation,Crime,Drama,Mystery,Sci-Fi,Thriller",United States,English,100.0
Fun Mom Dinner,2017,18+,5.2,33%,Alethea Jones,Comedy,United States,English,81.0
Moana,2016,7+,7.6,95%,"Ron Clements,John Musker,Don Hall,Chris Williams","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,107.0
The Amish: Shunned,2014,7+,6.6,,Callie T. Wiser,"Documentary,Biography,History",,English,113.0
Sunday School Musical,2008,all,2.3,,Rachel Lee Goldenberg,"Drama,Musical",United States,English,93.0
Moonfire,1973,7+,4.8,,Kasper Juhl,"Drama,Thriller",Denmark,Danish,100.0
Locked Up: A Mother’s Rage,1994,,6.8,,Bethany Rooney,Drama,United States,English,93.0
Impulse,1974,7+,4.7,,,"Action,Drama,Sci-Fi,Thriller",United States,English,50.0
Sleeping Dogs,1977,,6.4,,"Justin Bullard,Sean Horne,Kody Sabourin","Action,Adventure,Crime,Drama",United States,"English,Cantonese",
Forgetting Dad,2008,,6.8,,"Rick Minnich,Matt Sweetwood",Documentary,Germany,English,84.0
Nayakan,1987,,8.7,,Mani Ratnam,"Crime,Drama",India,Tamil,145.0
All the Devil's Men,2018,18+,5.1,23%,Matthew Hope,Action,United Kingdom,English,99.0
Idle Thoughts,2018,13+,5.1,,Andrew Willig,Comedy,Canada,English,95.0
The Seven Deadly Sins: Prisoners of the Sky,2018,,7.1,,"Yasuto Nishikata,Noriyuki Abe","Animation,Action,Fantasy",Japan,Japanese,99.0
Always Shine,2016,,5.6,92%,Sophia Takal,"Drama,Horror,Mystery,Thriller",United States,English,85.0
The Standoff at Sparrow Creek,2019,,6.2,77%,Henry Dunham,"Crime,Drama,Thriller",United States,English,88.0
"Roxanne, Roxanne",2017,,6.2,73%,Fred Schepisi,"Comedy,Romance",United States,English,107.0
Curse of the Mayans,2017,,3.2,,Joaquin Rodriguez,"Action,Horror,Sci-Fi",Mexico,"English,Spanish",88.0
The Island President,2012,7+,7.2,98%,Jon Shenk,Documentary,United States,English,101.0
Daughters of Darkness,1971,18+,6.6,73%,Harry Kümel,Horror,"Belgium,France,West Germany","English,Dutch,French,German",87.0
Certain Prey,2011,,5.4,,Chris Gerolmo,"Action,Crime,Thriller",United States,English,85.0
The Back of Beyond,1954,,6.7,,John Heyer,Documentary,Australia,,66.0
Martin Clunes: Last Lemur Standing,2012,,7.3,,Dominic Ozanne,Documentary,United Kingdom,English,46.0
The Elephant and the Butterfly,2017,,6.5,,Amélie van Elmbt,"Drama,Family",Belgium,French,86.0
Pressure,2015,18+,5.6,38%,Ron Scalpello,"Drama,Thriller",United Kingdom,English,91.0
The Little Vampire 3D,2017,,5.4,14%,"Richard Claus,Karsten Kiilerich","Animation,Adventure,Comedy,Family,Fantasy,Horror","Netherlands,Germany,Denmark,United Kingdom","English,Dutch",83.0
Scary or Die,2012,18+,3.9,,"Bob Badway,Michael Emanuel,Igor Meglic",Horror,United States,English,94.0
Mr. Mom,1983,7+,6.5,82%,Stan Dragoti,"Comedy,Drama",United States,English,91.0
Mid-August Lunch,2008,,7.0,88%,Gianni Di Gregorio,"Comedy,Drama",Italy,Italian,75.0
Spun,2002,18+,6.8,37%,Jonas Åkerlund,"Comedy,Crime,Drama",United States,English,101.0
Singing with Angels,2016,7+,5.2,,Brian Brough,Drama,United States,English,94.0
"Dana Carvey: Straight White Male, 60",2016,,6.4,,Marcus Raboy,Comedy,United States,English,64.0
Bad Girl Island,2007,18+,3.4,,Stewart Raffill,"Mystery,Sci-Fi",Bahamas,English,90.0
The Culture High,2014,16+,8.2,,Brett Harvey,"Documentary,News","United Kingdom,United States,Canada,Spain",English,120.0
Uncaged,2016,,4.0,,Dick Maas,"Comedy,Horror,Thriller",Netherlands,Dutch,107.0
Fear City,1984,18+,5.7,67%,Abel Ferrara,"Crime,Drama,Mystery,Thriller",United States,English,95.0
The Rainbow,2019,,7.2,,Ken Russell,"Action,Drama,Romance",United Kingdom,English,113.0
The First Howie Mandel Special,1983,,5.8,,Maurice Abraham,"Documentary,Comedy",United States,English,57.0
Aaltra,2004,,7.1,,"Benoît Delépine,Gustave Kervern","Comedy,Drama","Belgium,France","English,Finnish,French,German,Dutch",92.0
Isle of Dogs,2011,18+,3.5,,Wes Anderson,"Animation,Adventure,Comedy,Drama,Fantasy,Sci-Fi","Germany,Japan,United States","English,Japanese",101.0
Beak & Brain,2013,,8.1,,"Volker Arzt,Angelika Sigl",Documentary,Germany,German,
Catfight,2017,,5.8,,Onur Tukel,"Comedy,Drama",United States,English,95.0
Phone Swap,2012,,5.9,,,Reality-TV,United States,English,
Crossroad,2012,13+,5.0,,Madhupal,Drama,India,Malayalam,168.0
Amour Infinity: A Brooklyn Love Story,2000,,7.4,,,,,,
Mazes and Monsters,1982,7+,4.1,,Steven Hilliard Stern,"Adventure,Drama,Fantasy",United States,English,100.0
Loitering with Intent,2014,,4.5,33%,Adam Rapp,"Comedy,Drama",United States,English,80.0
Patria,2014,,6.0,,Christopher Menaul,"Drama,Romance,Sci-Fi,Thriller,War","United States,Czech Republic","English,German",106.0
Better Watch Out,2016,18+,6.5,89%,Chris Peckover,"Comedy,Crime,Horror,Thriller","Australia,United States",English,89.0
Quest For The Lost Tribes,2003,,7.5,,"Simcha Jacobovici,Elliott Halpern",Documentary,Canada,English,100.0
Saturday the 14th,1981,7+,4.7,10%,Howard R. Cohen,"Comedy,Fantasy,Horror,Sci-Fi",United States,English,75.0
Tupac Assassination: Battle For Compton,2017,,5.4,,Richard Bond,Documentary,,,139.0
Shooting Gallery,2005,18+,5.3,,Keoni Waxman,"Crime,Drama,Thriller",United States,English,102.0
Out of the Blue,2002,,7.7,,Dennis Hopper,Drama,Canada,English,94.0
Bank Chor,2017,7+,5.9,20%,Bumpy,"Action,Comedy,Thriller",India,Hindi,120.0
Laerte-se,2017,,6.9,,"Lygia Barbosa,Eliane Brum",Documentary,Brazil,Portuguese,100.0
Human Lanterns,1982,,6.6,,Chung Sun,"Horror,Action",Hong Kong,Mandarin,95.0
Little Girl,2009,,7.1,,Sébastien Lifshitz,Documentary,France,French,90.0
The Gruffalo,2009,all,7.5,,"Max Lang,Jakob Schuh","Animation,Short,Family","United Kingdom,Germany",English,27.0
Brain on Fire,2017,13+,6.6,13%,Gerard Barrett,"Biography,Drama","United States,Canada,Ireland",English,88.0
Planet Rethink,2013,7+,6.6,,Eskil Hardt,"Documentary,News","Denmark,India",English,89.0
Geezas,2011,,4.8,,"Mark Jackson,Simon Kassianides",Comedy,United States,English,90.0
The Queen of Versailles,2012,7+,7.1,95%,Lauren Greenfield,Documentary,"United States,Netherlands,United Kingdom,Denmark","French,English",100.0
Here's Flash Casey,1938,,5.7,,Lynn Shores,"Action,Drama,Romance",United States,English,58.0
Dave Foley: Relatively Well,2013,,6.3,,,Comedy,United States,English,57.0
No Room To Die,1969,,6.0,,Sergio Garrone,Western,Italy,"Italian,English",97.0
Breaking: Los Angeles,2013,,8.2,,"Joseph Brocato,Yale Chiang",Documentary,United States,English,59.0
Afghan Knights,2007,18+,2.9,,Allan Harmon,"Adventure,Drama,Horror","United States,Canada",English,90.0
Operation Finale,2018,13+,6.6,60%,Chris Weitz,"Biography,Drama,History,Thriller,War",United States,"English,Spanish,French,German",122.0
Google and the World Brain,2013,,6.7,60%,Ben Lewis,"Documentary,Drama","Spain,United Kingdom,Germany,Greece","English,Spanish,Catalan,Japanese,German,French",90.0
Rise of the Zombies,2012,16+,4.0,,Nick Lyon,"Action,Adventure,Drama,Horror,Sci-Fi,Thriller",United States,English,89.0
Archipelago,2011,,6.3,95%,Joanna Hogg,Drama,United Kingdom,English,114.0
Kate: The Making of a Modern Queen,2017,,6.5,,"Vance Goodwin,Adrian Munsey",Documentary,United Kingdom,English,60.0
Lots & Lots of Fire Trucks - Amazing Rescue Rigs!,2007,,,,,,,,
100 Blocks,2016,,7.5,,Diaunte Thompson,Drama,United States,English,87.0
The Jokesters,2015,,3.4,,AJ Wedding,"Comedy,Horror,Thriller",United States,English,70.0
Mantera,2012,,2.6,,"Aliyar Ali Kutty,Miza Mohamad","Action,Sci-Fi","Malaysia,United Arab Emirates,Russia,Syria",Malay,117.0
